2.62,2.6,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.29,2.29,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.45,2.47,2.49,2.51,2.52,2.53,2.54,2.55,2.55,2.55,2.54,2.53,2.52,2.51,2.49,2.47,2.46,2.44,2.42,2.4,2.38,2.37,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.4,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.73,2.75,2.77,2.78,2.79,2.8,2.81,2.81,2.8,2.79,2.77,2.76,2.74,2.74,2.75,2.79,2.87,2.96,3.06,3.13,3.16,3.18,3.18,3.18,3.17,3.15,3.13,3.1,3.08,3.05,3.02,2.98,2.95,2.92,2.89,2.87,2.84,2.82,2.8,2.78,2.77,2.75,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.1,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.2,3.21,3.23,3.24,3.26,3.27,3.29,3.3,3.32,3.34,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.53,3.51,3.5,3.48,3.45,3.43,3.4,3.38,3.35,3.32,3.29,3.26,3.23,3.2,3.17,3.13,3.1,3.07,3.04,3,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.7,2.67,2.65,2.62
2.63,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.29,2.29,2.31,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.48,2.5,2.52,2.53,2.55,2.55,2.56,2.56,2.56,2.55,2.54,2.52,2.51,2.49,2.47,2.44,2.42,2.4,2.38,2.36,2.34,2.33,2.32,2.31,2.3,2.3,2.29,2.3,2.3,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.73,2.75,2.76,2.77,2.78,2.78,2.78,2.77,2.75,2.72,2.7,2.69,2.71,2.76,2.85,2.99,3.16,3.28,3.32,3.32,3.3,3.28,3.25,3.22,3.18,3.15,3.11,3.07,3.04,3,2.96,2.93,2.89,2.86,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.72,2.71,2.71,2.7,2.7,2.71,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.2,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.35,3.36,3.38,3.4,3.42,3.44,3.45,3.47,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.55,3.55,3.54,3.54,3.53,3.52,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.36,3.33,3.3,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.68,2.65,2.63
2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.3,2.3,2.32,2.34,2.36,2.38,2.4,2.43,2.45,2.48,2.5,2.52,2.54,2.55,2.56,2.57,2.58,2.57,2.57,2.56,2.55,2.53,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.3,2.29,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.71,2.73,2.74,2.75,2.75,2.75,2.74,2.72,2.69,2.66,2.64,2.65,2.69,2.78,2.95,3.21,3.38,3.42,3.41,3.38,3.35,3.31,3.27,3.23,3.18,3.14,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.82,2.8,2.77,2.75,2.73,2.72,2.7,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.69,2.7,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.2,3.22,3.23,3.25,3.27,3.28,3.3,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.49,3.5,3.51,3.51,3.52,3.52,3.52,3.51,3.5,3.5,3.48,3.47,3.45,3.43,3.41,3.39,3.37,3.34,3.31,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.68,2.65,2.63
2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.5,2.48,2.46,2.45,2.43,2.42,2.4,2.37,2.35,2.33,2.32,2.32,2.32,2.34,2.36,2.38,2.4,2.43,2.45,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.6,2.6,2.6,2.59,2.58,2.56,2.55,2.52,2.5,2.47,2.44,2.41,2.38,2.35,2.33,2.3,2.28,2.27,2.26,2.25,2.24,2.24,2.24,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.6,2.62,2.64,2.66,2.67,2.69,2.7,2.71,2.72,2.72,2.71,2.68,2.64,2.61,2.58,2.57,2.6,2.66,2.81,3.1,3.34,3.41,3.42,3.41,3.38,3.34,3.3,3.25,3.2,3.16,3.11,3.06,3.01,2.96,2.92,2.88,2.84,2.81,2.78,2.75,2.73,2.71,2.69,2.68,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.69,2.7,2.7,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.4,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.49,3.48,3.48,3.47,3.46,3.44,3.43,3.41,3.39,3.37,3.34,3.32,3.3,3.27,3.24,3.21,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.64
2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.39,2.37,2.36,2.35,2.34,2.35,2.36,2.38,2.4,2.43,2.45,2.48,2.5,2.53,2.55,2.57,2.59,2.61,2.62,2.63,2.63,2.63,2.62,2.61,2.59,2.57,2.54,2.51,2.48,2.44,2.41,2.38,2.34,2.31,2.29,2.27,2.25,2.24,2.23,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.29,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.6,2.62,2.63,2.65,2.66,2.67,2.67,2.67,2.66,2.63,2.59,2.56,2.53,2.51,2.52,2.57,2.68,2.92,3.18,3.32,3.37,3.39,3.37,3.35,3.31,3.26,3.21,3.16,3.11,3.06,3,2.95,2.91,2.86,2.82,2.79,2.76,2.73,2.71,2.69,2.67,2.66,2.65,2.64,2.63,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.25,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.41,3.43,3.44,3.45,3.46,3.46,3.46,3.46,3.45,3.44,3.43,3.42,3.4,3.38,3.37,3.34,3.32,3.3,3.27,3.25,3.22,3.2,3.17,3.14,3.11,3.09,3.06,3.03,3,2.97,2.94,2.92,2.89,2.86,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.64
2.64,2.62,2.6,2.58,2.57,2.55,2.53,2.52,2.5,2.49,2.47,2.46,2.44,2.43,2.41,2.39,2.38,2.37,2.37,2.38,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.64,2.65,2.66,2.66,2.66,2.65,2.64,2.62,2.59,2.56,2.53,2.49,2.45,2.41,2.38,2.34,2.31,2.28,2.26,2.24,2.22,2.21,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.6,2.61,2.62,2.62,2.62,2.6,2.58,2.55,2.51,2.49,2.47,2.48,2.53,2.64,2.83,3.04,3.2,3.29,3.34,3.34,3.33,3.3,3.26,3.21,3.16,3.1,3.04,2.99,2.94,2.89,2.84,2.8,2.76,2.73,2.7,2.68,2.66,2.64,2.63,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.1,3.12,3.13,3.15,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.37,3.39,3.4,3.41,3.42,3.43,3.43,3.43,3.42,3.41,3.4,3.39,3.38,3.36,3.34,3.32,3.3,3.28,3.25,3.23,3.2,3.18,3.15,3.13,3.1,3.07,3.04,3.02,2.99,2.96,2.94,2.91,2.88,2.86,2.83,2.8,2.78,2.75,2.73,2.71,2.69,2.66,2.64
2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.53,2.51,2.5,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.4,2.41,2.41,2.43,2.44,2.47,2.49,2.52,2.54,2.57,2.6,2.62,2.64,2.66,2.68,2.69,2.7,2.7,2.7,2.69,2.68,2.65,2.63,2.59,2.56,2.51,2.47,2.43,2.38,2.34,2.31,2.27,2.25,2.23,2.21,2.2,2.19,2.18,2.18,2.18,2.19,2.19,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.32,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.47,2.48,2.5,2.51,2.53,2.54,2.55,2.56,2.57,2.57,2.56,2.55,2.53,2.5,2.48,2.46,2.45,2.48,2.53,2.64,2.79,2.96,3.11,3.22,3.27,3.3,3.3,3.28,3.24,3.19,3.14,3.08,3.03,2.97,2.91,2.86,2.82,2.77,2.74,2.7,2.68,2.65,2.63,2.61,2.6,2.59,2.59,2.58,2.58,2.58,2.58,2.59,2.59,2.6,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.9,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,2.98,2.98,2.99,3,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.1,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.38,3.39,3.39,3.4,3.4,3.39,3.38,3.37,3.36,3.35,3.33,3.31,3.3,3.28,3.25,3.23,3.21,3.18,3.16,3.13,3.11,3.08,3.06,3.03,3.01,2.98,2.95,2.93,2.9,2.88,2.85,2.83,2.8,2.78,2.75,2.73,2.71,2.69,2.67,2.65
2.65,2.63,2.61,2.6,2.58,2.57,2.55,2.54,2.52,2.51,2.5,2.49,2.47,2.46,2.45,2.44,2.44,2.44,2.44,2.45,2.46,2.48,2.5,2.53,2.55,2.58,2.61,2.64,2.66,2.69,2.71,2.73,2.74,2.75,2.75,2.75,2.74,2.72,2.7,2.67,2.63,2.59,2.54,2.5,2.45,2.4,2.35,2.31,2.27,2.24,2.22,2.2,2.19,2.18,2.18,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.31,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.48,2.49,2.5,2.51,2.51,2.51,2.51,2.5,2.48,2.47,2.45,2.44,2.45,2.48,2.55,2.64,2.78,2.92,3.05,3.15,3.22,3.25,3.26,3.25,3.21,3.17,3.12,3.06,3,2.94,2.89,2.83,2.78,2.74,2.7,2.67,2.64,2.62,2.6,2.59,2.57,2.56,2.56,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.9,2.9,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.05,3.06,3.08,3.1,3.11,3.13,3.16,3.18,3.2,3.22,3.25,3.27,3.29,3.31,3.33,3.34,3.35,3.36,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.3,3.29,3.27,3.25,3.23,3.21,3.19,3.16,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.8,2.77,2.75,2.73,2.71,2.69,2.67,2.65
2.65,2.64,2.62,2.6,2.59,2.57,2.56,2.55,2.54,2.52,2.51,2.5,2.49,2.48,2.48,2.47,2.47,2.47,2.47,2.48,2.5,2.52,2.54,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.75,2.77,2.79,2.8,2.8,2.8,2.79,2.78,2.75,2.72,2.68,2.63,2.58,2.53,2.47,2.42,2.36,2.32,2.28,2.25,2.22,2.2,2.19,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.44,2.46,2.5,2.56,2.66,2.77,2.89,3.01,3.1,3.17,3.21,3.22,3.21,3.19,3.14,3.09,3.03,2.97,2.91,2.85,2.8,2.75,2.71,2.67,2.64,2.61,2.59,2.57,2.55,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.8,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,3,3.01,3.03,3.04,3.06,3.08,3.1,3.13,3.15,3.17,3.2,3.22,3.25,3.27,3.29,3.3,3.32,3.32,3.33,3.33,3.33,3.32,3.31,3.3,3.29,3.27,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.07,3.05,3.03,3,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65
2.66,2.64,2.63,2.61,2.6,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.5,2.5,2.5,2.5,2.51,2.52,2.54,2.56,2.58,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.8,2.82,2.84,2.85,2.86,2.86,2.85,2.84,2.81,2.78,2.74,2.69,2.63,2.57,2.51,2.44,2.38,2.33,2.29,2.26,2.23,2.21,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.42,2.44,2.46,2.51,2.58,2.67,2.77,2.88,2.98,3.07,3.14,3.18,3.19,3.18,3.16,3.11,3.06,3,2.93,2.87,2.81,2.76,2.71,2.67,2.63,2.6,2.57,2.55,2.54,2.52,2.51,2.51,2.5,2.5,2.5,2.5,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.8,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.91,2.91,2.92,2.93,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.1,3.12,3.15,3.17,3.2,3.22,3.25,3.26,3.28,3.29,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.24,3.23,3.21,3.2,3.18,3.16,3.14,3.12,3.1,3.08,3.06,3.03,3.01,2.99,2.97,2.94,2.92,2.9,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66
2.66,2.65,2.63,2.62,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.53,2.53,2.54,2.55,2.57,2.59,2.62,2.64,2.67,2.7,2.74,2.77,2.8,2.83,2.85,2.88,2.9,2.91,2.92,2.92,2.92,2.9,2.88,2.84,2.8,2.75,2.69,2.62,2.55,2.48,2.41,2.36,2.31,2.27,2.24,2.22,2.21,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.4,2.41,2.44,2.47,2.53,2.6,2.68,2.78,2.88,2.97,3.05,3.12,3.15,3.17,3.16,3.13,3.08,3.02,2.96,2.89,2.82,2.76,2.71,2.66,2.62,2.59,2.56,2.54,2.52,2.5,2.49,2.48,2.48,2.48,2.47,2.48,2.48,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.8,2.8,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.92,2.93,2.95,2.97,2.99,3.01,3.04,3.07,3.09,3.12,3.15,3.18,3.2,3.22,3.24,3.25,3.25,3.26,3.25,3.25,3.24,3.23,3.22,3.21,3.2,3.18,3.17,3.15,3.13,3.11,3.1,3.08,3.06,3.04,3.02,3,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66
2.67,2.65,2.64,2.62,2.61,2.6,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.59,2.61,2.63,2.66,2.68,2.71,2.75,2.78,2.81,2.84,2.88,2.91,2.93,2.96,2.97,2.99,2.99,2.99,2.98,2.95,2.92,2.88,2.82,2.76,2.68,2.61,2.53,2.45,2.39,2.34,2.3,2.27,2.25,2.23,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.3,2.3,2.31,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.38,2.4,2.43,2.48,2.54,2.61,2.69,2.78,2.88,2.97,3.04,3.1,3.14,3.15,3.14,3.1,3.05,2.99,2.92,2.85,2.78,2.72,2.66,2.62,2.58,2.55,2.52,2.5,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.68,2.69,2.7,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.86,2.88,2.89,2.91,2.93,2.95,2.98,3.01,3.04,3.07,3.1,3.13,3.15,3.18,3.19,3.21,3.21,3.22,3.21,3.21,3.2,3.2,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.05,3.04,3.02,3,2.98,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.77,2.75,2.73,2.71,2.7,2.68,2.67
2.67,2.66,2.64,2.63,2.62,2.61,2.6,2.59,2.59,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.59,2.61,2.62,2.64,2.67,2.69,2.72,2.75,2.79,2.82,2.86,2.89,2.93,2.96,2.99,3.02,3.04,3.05,3.06,3.06,3.06,3.04,3,2.96,2.91,2.84,2.76,2.68,2.59,2.5,2.43,2.38,2.34,2.31,2.28,2.26,2.24,2.22,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.2,2.2,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.3,2.31,2.32,2.34,2.36,2.39,2.43,2.48,2.55,2.62,2.7,2.79,2.88,2.96,3.04,3.09,3.13,3.14,3.12,3.08,3.02,2.95,2.88,2.8,2.73,2.67,2.61,2.57,2.54,2.51,2.48,2.47,2.45,2.44,2.43,2.43,2.42,2.42,2.43,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.7,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.8,2.81,2.82,2.83,2.85,2.87,2.89,2.92,2.94,2.97,3.01,3.04,3.07,3.1,3.13,3.15,3.16,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.1,3.09,3.08,3.06,3.05,3.03,3.01,3,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.83,2.82,2.8,2.78,2.76,2.75,2.73,2.71,2.7,2.68,2.67
2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.59,2.59,2.59,2.59,2.6,2.61,2.62,2.64,2.65,2.67,2.7,2.73,2.76,2.79,2.82,2.86,2.9,2.94,2.97,3.01,3.04,3.07,3.1,3.12,3.14,3.14,3.14,3.12,3.1,3.05,3,2.93,2.85,2.76,2.67,2.58,2.5,2.44,2.4,2.36,2.33,2.3,2.27,2.25,2.23,2.22,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.3,2.32,2.34,2.38,2.43,2.48,2.55,2.62,2.71,2.79,2.88,2.96,3.04,3.09,3.12,3.13,3.11,3.06,3,2.92,2.83,2.75,2.68,2.62,2.57,2.53,2.49,2.47,2.45,2.43,2.42,2.41,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.7,2.7,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.76,2.77,2.79,2.8,2.83,2.85,2.88,2.91,2.94,2.98,3.01,3.05,3.08,3.1,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.1,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.91,2.9,2.88,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.7,2.69,2.67
