-207.5,-197.5,-204.5,-197.6,-260,-590.8,-879.5,-846.2,-653.8,-255.9,-346.5,-346.8,-314.1,-413.6,-414.1,-428.2,-406.4,-410.5,-388.8,-305.1,-262,-222.5,-205.4,-313.5,-455.8,-417,-294.8,-237.7,-290.3,-429,-373.7,-228.1,-208.1,-287.7,-197.4,-166.7,-113.6,-97.8,-96.1,-103.7,-110,-107.4,-110.3,-105.3,-115.5,-125.6,-122.6,-133.9,-131,-109.4,-126.3,-111.5,-104.3,-102.7,-96.3,-91.1,-91.6,-107.4,-111.2,-137.2,-139.9,-142.1,-154.8,-131.8,-138.5,-169.6,-177.2,-172.5,-139.8,-157,-173.2,-202.7,-191,-188.2,-226.8,-302.4,-569.9,-1040.8,-1285.5,-1249.8,-1122,-645.1,-286.3,-197.7,-209.9,-205.7,-226.1,-249.5,-259.8,-266.7,-270.4,-287.6,-363.7,-377.7,-436,-446.8,-299.1,-246,-326.2,-250.6,-136.1,-100.7,-107.6,-103.7,-103.5,-100.4,-114.7,-143.8,-170.7,-155.4,-150.9,-121.6,-110.8,-122.8,-116.5,-110.8,-100.7,-104.5,-125.3,-144.5,-156.4,-188.4,-185.2,-153.2,-137.7,-125.6,-121.9,-120.8,-115.7,-115.3,-106.9,-106.9,-110.1,-118.2,-120.1,-130.7,-138.3,-161.5,-151.7,-171.2,-159.6,-157.1,-154.9,-133.3,-131.5,-134,-115.4,-120.9,-124.5,-125.4,-123.4,-115.6,-116.7,-126.4,-109.9,-129.6,-124.1,-116.3,-135.5,-121.4,-136.7,-140.4,-149.8,-163.6,-185.3,-186.1,-204.8,-248.6,-278.1,-251.5,-242.7,-213.6,-279.5,-246.9,-235.5,-257,-268,-305,-349.3,-328.7,-336.7,-303.5,-258.4,-254.4,-261.5,-262.8,-297.9,-280.9,-245.4,-197.1,-173,-160.5,-175.3,-203,-235.6,-253.9,-233.2,-387.6,-189.2,-247,-287.3,-341.9,-385.3,-427.4,-406.6,-407.5,-422.6,-411.1,-328.1,-249.8,-233.4,-153.4,-129.7,-180,-183.9,-142.5,-148.3,-164.6,-172.4,-167.8,-167.8,-209,-210.1,-194.7,-211.8,-268.5,-270.7,-241.2,-245.1,-243.1,-220.4,-243.5,-273.5,-277.7,-251.7,-207.6,-204,-209.3,-224.4,-206.5,-207.5
-230.8,-212.7,-226.9,-232.8,-280.1,-435.4,-729.4,-809.7,-819.8,-384.6,-325.7,-348.7,-374.5,-369.8,-354.1,-373.9,-386.1,-398,-356.8,-304.5,-331.3,-332,-273,-364.8,-506.7,-278.7,-346.2,-351.5,-390.3,-526.1,-332.7,-214,-260.2,-221.9,-211.4,-216.5,-203.8,-171,-171.9,-164.6,-135.8,-146,-135.8,-136.5,-122.9,-154.8,-146.9,-160.5,-173.7,-166.8,-172.8,-159.7,-134.2,-125.7,-145.2,-137.8,-126,-119.8,-172.9,-173.9,-164.7,-164.5,-174.2,-170.3,-172.3,-175.6,-181.3,-178.5,-182.6,-209.7,-199,-220,-199.1,-231.1,-330.1,-609.2,-958.2,-899.3,-640.7,-463,-367.9,-298.7,-257.2,-237.2,-223.8,-238.4,-279.5,-270.3,-282,-274.8,-269.4,-282.7,-378.5,-346.8,-376.3,-454.8,-363.4,-292.8,-242.9,-273.9,-263.4,-118.1,-111.1,-113.3,-116.3,-107.6,-137.3,-197.2,-250.3,-301.6,-167.1,-150,-173.1,-166.5,-151,-116.8,-110.6,-117.1,-166.2,-155.8,-167.3,-195.7,-199,-201.4,-153.1,-154.2,-160.6,-152.8,-138.9,-136.1,-119.4,-114.8,-120.2,-134.2,-142.7,-188.6,-200,-235.3,-231.4,-234.1,-224.8,-211.5,-201.4,-204.6,-184.6,-170.7,-146.7,-144.3,-155.1,-152.6,-169,-192.4,-193.4,-212.5,-181.6,-182.5,-202.3,-174.6,-158.2,-162.7,-147.1,-177.2,-187.4,-205.7,-213.6,-231.3,-209.2,-278.9,-288.3,-275.6,-271.2,-262.7,-263.3,-290,-261.4,-284.1,-278.5,-310.4,-299,-315.6,-313.7,-303.7,-270.9,-232.8,-248.1,-242.5,-251.9,-271.4,-216.3,-198.2,-190,-151.5,-139.3,-320,-216.7,-256.8,-287.5,-384.5,-202.4,-260.5,-306.1,-371.2,-390.6,-398.3,-425.8,-446.6,-445.6,-420,-358,-272.2,-215.3,-195,-179.8,-284,-173,-168.7,-190,-206.9,-251.3,-218.5,-219.5,-233.1,-264.9,-235.5,-232.8,-264.4,-240.1,-251.6,-249.1,-258.2,-245.6,-242.3,-255.2,-288.2,-275.7,-252.9,-221.8,-220.2,-243.9,-215.8,-230.8
-242.1,-236.7,-258.5,-268.2,-291.4,-447.4,-614.8,-770.6,-785.8,-718.9,-244.2,-271.7,-301.9,-330.9,-309.7,-349.6,-368.3,-362.4,-297.7,-344.2,-348.6,-351.3,-271.6,-279.9,-330.4,-368.1,-419,-471.9,-550,-480.8,-202.2,-135.5,-260.6,-202.7,-259.9,-262.6,-252.1,-288.2,-291,-252,-243.9,-234.8,-169.4,-154.1,-159.5,-182.6,-181.4,-172.8,-167.3,-179.7,-197.3,-191.1,-166.6,-170.3,-161.7,-187.3,-160.8,-176.1,-187.5,-192.2,-210.1,-189.1,-173.5,-167,-178.9,-173.9,-160.4,-190.3,-187.3,-205.3,-236.3,-202.3,-248,-318.1,-615.9,-878.1,-745,-596,-305.3,-324.2,-329,-254.4,-271.2,-235.7,-237.7,-255.2,-267.2,-288.3,-254.8,-235.7,-227.2,-258.5,-334.5,-366.7,-374.3,-405,-375.2,-359.3,-320.6,-260,-291.4,-161.6,-121.2,-130.7,-117.4,-122.3,-158.6,-213,-237.1,-284.5,-254.2,-200.3,-178.7,-166.1,-161.8,-136.2,-135.6,-147.1,-173.5,-157.5,-160.6,-161.3,-208,-196.4,-163.1,-169.3,-177.9,-187.5,-178.1,-153.2,-142.1,-141.3,-143.3,-164.2,-186.7,-228.7,-251.4,-256.1,-254.5,-238.8,-224.6,-233.7,-218.1,-218,-241.5,-193.5,-192.5,-177.5,-171.8,-177.3,-203,-214.2,-218.6,-218.7,-209.7,-213.6,-222.4,-218.7,-199,-217.1,-204.7,-197.9,-202.3,-179.5,-206.6,-235.8,-250.3,-264,-286.1,-278.5,-270.6,-264.4,-269.1,-274.4,-285.4,-276,-314.8,-321.2,-303.2,-287,-285.7,-273.5,-244.1,-253.3,-231.5,-251.1,-258.8,-230.3,-223.9,-223.2,-201.4,-169.4,-181.4,-315.3,-301.6,-225.7,-210.4,-330.1,-261.5,-313.4,-360.6,-412.5,-448.6,-392.3,-476.9,-459.3,-450.3,-403.4,-389.8,-258.8,-249.1,-330.7,-387.7,-275.1,-194.1,-199.8,-207.9,-214.5,-263.4,-272.3,-252.5,-280.9,-291.1,-278.1,-281.4,-237.3,-262.9,-277.3,-271.3,-259.6,-243.6,-241.9,-254.7,-264,-273.9,-276,-269.2,-254.2,-231.9,-236.5,-242.1
-220.9,-234.1,-233.2,-265.1,-260.9,-322.3,-512.4,-737.5,-755.9,-789.4,-249,-234.8,-384.3,-366.5,-336.2,-359.5,-359.7,-347.3,-326.3,-266.2,-302.6,-376.3,-275.4,-292.5,-350.4,-389.8,-475.1,-487.7,-473.9,-466.7,-257,-162.1,-210.3,-249.4,-325.1,-304.5,-300.4,-303.4,-282.9,-273.3,-267.4,-284.5,-230.7,-218.8,-229.7,-186.2,-185.7,-177.6,-176.5,-172.6,-192.7,-192.5,-182.7,-198.8,-186.9,-187.7,-180,-169.5,-191.8,-213.1,-236.5,-217.1,-197.9,-205,-189.7,-170.6,-186.6,-206.3,-178.5,-184.8,-209,-205.6,-206.6,-248.7,-644.2,-1013.9,-620.1,-426,-349.9,-338.3,-280.5,-269.7,-258.6,-250.5,-258.5,-271.1,-269.1,-286,-237.5,-210.7,-212.8,-244.7,-283.9,-356.9,-388.6,-362.8,-374.5,-353.2,-322.4,-269.1,-219.4,-319.1,-172.5,-130.1,-127.8,-137.7,-189.9,-228.7,-216.3,-229.5,-228.8,-209.4,-186.5,-164.8,-170.1,-154.8,-156.7,-144.5,-158.4,-172.1,-178.8,-159.9,-188.8,-201.6,-218.7,-196,-189,-204.5,-205.1,-184.5,-191.4,-182.1,-180.5,-201.7,-244.3,-262.2,-241.8,-231.8,-269,-260.8,-230.6,-246.7,-229.2,-230.8,-266.2,-239.2,-218.5,-215.3,-193.1,-197.7,-204.4,-211.3,-219.8,-226.1,-237.7,-220,-235.2,-226.6,-224.9,-238.6,-224.8,-218.8,-210.3,-218.1,-223.2,-225.4,-239.5,-255.8,-264.1,-260.9,-272.6,-260.5,-245,-260.3,-297.2,-272.1,-275.4,-320,-304.2,-287.4,-264.4,-257.3,-245,-244.5,-242.3,-252.1,-291.9,-260.4,-237.5,-211.5,-207.1,-204.2,-208.5,-266.7,-280.4,-189.5,-186.3,-235.8,-263.2,-367.9,-417.1,-442.9,-527.6,-483.9,-485.4,-400.4,-394.2,-335,-391.8,-507.8,-608.5,-677.8,-498.3,-237.9,-198.5,-202.8,-222.3,-233.4,-270.1,-287.5,-293.3,-301.4,-272.2,-281.4,-285.4,-246,-253.8,-313,-362.5,-284.1,-296.8,-310.8,-289,-272.7,-264.7,-252.4,-254.7,-281.6,-269.7,-211,-220.9
-227,-236,-228.8,-248.7,-239.8,-258.7,-399.7,-570.5,-693.4,-760.7,-256.3,-215.4,-348.4,-402.7,-391.2,-389.7,-358.5,-273.1,-269.6,-274.3,-238.3,-325.1,-465.7,-436.5,-290.3,-322.8,-414.6,-472,-441.1,-508.4,-431.3,-326.2,-236.2,-280.8,-343.1,-343.3,-328.1,-341.9,-338.1,-274.1,-261,-262.5,-258.8,-237.2,-255.6,-281.4,-258.3,-231.5,-204.5,-211.9,-222.4,-220.6,-199.8,-209.8,-229,-223.3,-236.8,-217,-231.4,-252.1,-267.8,-258,-258.9,-232.8,-220.3,-224.8,-209.6,-207.6,-203.7,-193.9,-197.9,-200.1,-182,-267.3,-636.8,-972.7,-611,-420.7,-360,-360.8,-324,-286.1,-248.1,-238.8,-256.9,-280.7,-236.8,-236.3,-271.4,-256.5,-253.2,-258.7,-308.9,-347.2,-352.4,-362.8,-343.7,-318.9,-290.8,-261,-279.8,-220.4,-320,-187,-133.2,-158.4,-201.6,-221,-194.3,-177.3,-186,-162.3,-172.2,-152.1,-174.8,-158.8,-170.7,-148.9,-150,-154.2,-164.9,-160.9,-164.6,-189.1,-192.3,-204.7,-209.8,-234.8,-226.7,-223,-225.3,-234.6,-252,-223,-247.7,-266.1,-249.9,-245.6,-266.1,-262.4,-245.5,-255.7,-268.6,-259.8,-248.5,-238.4,-219.8,-236.9,-238.4,-225.9,-246.3,-248.4,-239.3,-217.9,-207.6,-220.3,-247.3,-243.3,-235.1,-230.9,-213.6,-214.8,-219.5,-209.2,-200.8,-195.4,-246.7,-279.3,-227.7,-223,-222.1,-232.5,-247.2,-258.9,-290.8,-324,-305.8,-295.6,-294.4,-315.9,-324.1,-310.8,-278.1,-277.4,-275,-265.1,-295.7,-305,-285.1,-249.9,-241.1,-238.7,-234.3,-279.9,-226.7,-136.2,-208.8,-225.6,-265,-365.1,-426,-465.2,-483.4,-484.3,-428.8,-338.1,-312.6,-280.1,-504.8,-738.4,-655,-508.5,-303.6,-209.4,-203.9,-222.9,-229.9,-256.5,-295,-325.9,-309.7,-328.9,-316,-294.2,-295.4,-279,-266.9,-287.2,-346.6,-310.9,-336.9,-299.7,-276.3,-278.2,-275.4,-255,-282.8,-277.7,-282.1,-268.5,-227
-268.1,-281.6,-282.2,-291,-282.7,-265.8,-363.1,-445.7,-660.7,-717.2,-421.9,-210.1,-254.6,-320.8,-417.2,-332.7,-265.3,-260.1,-253.4,-237.3,-263.1,-359.5,-443.5,-251.1,-165.9,-269,-361.8,-411.5,-404.8,-418,-374.3,-281.8,-224.6,-272.9,-317.7,-343.1,-339.1,-371.3,-384.7,-330.3,-288,-257.5,-251.9,-255.4,-260.8,-253.9,-267.6,-297.4,-269.9,-275.7,-284.7,-270.5,-305.8,-293.6,-272.7,-267.1,-224.7,-256.2,-268,-290.3,-278.8,-266.5,-278.2,-246.6,-247.2,-233.6,-237.7,-224.6,-212.6,-194.3,-201.2,-180.1,-183,-258.5,-621,-997.2,-627.1,-407.6,-414.8,-422.7,-381.3,-321.8,-272.7,-251,-261.8,-285.8,-278.1,-220.8,-232.3,-248.5,-256.4,-274.5,-319.4,-341.2,-349.7,-340.9,-332.6,-330.5,-291.4,-291.2,-284.1,-235.9,-370.7,-252.9,-137.4,-153.4,-194.3,-188.9,-169.4,-153.4,-166.8,-160.1,-167.3,-167,-186.3,-178.6,-211.7,-172.1,-147.6,-148,-150.7,-156.3,-183.4,-198.5,-197.4,-177.4,-194.5,-225.3,-229.9,-223.2,-218.7,-230.6,-263.7,-255.3,-260.5,-277.3,-267.7,-262.3,-250.4,-259.3,-248.9,-260.9,-259,-273.6,-269.2,-266.6,-256.4,-247.9,-246.1,-254.2,-259.1,-250.8,-274.9,-262,-242,-236.1,-242.5,-227,-227.1,-219.3,-218.1,-213.3,-207.7,-219.4,-210.4,-225.9,-231.3,-248.7,-258.6,-257.3,-278.5,-256.8,-264.4,-276.1,-285.4,-271.6,-277.8,-319.9,-298.2,-290.4,-294.9,-293.5,-322.2,-319.4,-312.9,-295,-303.4,-330.2,-292.5,-298.6,-268.3,-217.7,-342,-296.7,-196.9,-200.9,-253.9,-178.8,-256.1,-295.8,-355.2,-438.8,-498.7,-497.5,-436.4,-376.4,-274.2,-284.6,-531.2,-632.8,-497.9,-327.2,-252,-240.1,-248.5,-238.1,-246.9,-269.1,-292.7,-291,-310.1,-327,-324.3,-292.6,-309.5,-300,-304.5,-291,-308.1,-319.8,-311.7,-309,-281,-272.5,-260,-272.8,-280.9,-286.5,-268.6,-302.5,-268.1
-279.5,-288.5,-284.6,-323.3,-330.1,-298,-298.7,-368.6,-546.2,-683.6,-622.5,-314.6,-250.5,-351.5,-372.3,-250.9,-291.7,-291,-246.7,-212.7,-343.1,-396.4,-333,-144.1,-158.3,-234.3,-287.5,-341.6,-363.3,-368.6,-313.4,-245.6,-249,-274.9,-304.1,-322.9,-341.2,-367.7,-372.8,-341.6,-323.3,-309.7,-288.6,-284.8,-269.9,-254.2,-267.5,-280.1,-332.2,-335.7,-332.4,-315.1,-283.6,-271.1,-276.5,-258.7,-252.1,-234.3,-231.5,-256.5,-261.2,-272.1,-297.8,-259,-259.7,-245.6,-226.6,-230,-213.9,-191,-191.5,-198,-180.7,-185.9,-497.3,-954.7,-823.4,-384.4,-417.9,-423.4,-390,-349.7,-294.8,-275.3,-252.2,-262,-263,-254.6,-259.6,-283.1,-265.3,-273.9,-301.3,-323.1,-339.4,-344,-334.9,-313.8,-306.5,-307.1,-294.2,-231.9,-329.6,-272.6,-122.2,-139.3,-174.2,-197,-164.2,-158.1,-187.8,-169.5,-150.8,-165.4,-180.5,-170.5,-183.8,-191.9,-164,-157.2,-141.8,-150.5,-165.7,-187.4,-191.6,-174.8,-187.5,-213.1,-227.2,-228.3,-225.9,-251.5,-259.6,-248.9,-237.8,-255.4,-269.5,-267.1,-247.5,-237.7,-237,-262,-254.9,-276.6,-259.9,-262.4,-254.6,-262.9,-257.5,-249.5,-271.6,-262.1,-285.6,-285.9,-285.2,-259.8,-261.2,-235.5,-231.5,-256.4,-245.6,-256.2,-257.2,-253.7,-240.2,-235.4,-253.2,-263.2,-281.4,-299.9,-338.3,-306.3,-317,-304.8,-265.4,-273.8,-274.5,-270.6,-253.8,-285.1,-279.9,-252.7,-284,-328.4,-321.7,-303.2,-334.5,-305.7,-284.6,-294.7,-288.5,-270.2,-284.7,-220.4,-171.7,-238.1,-275.3,-213.4,-258.7,-260.1,-329.1,-377.9,-448.8,-486.7,-451.7,-350.3,-262,-312.7,-524.8,-454.6,-305.1,-269.2,-249.4,-253.7,-277,-262,-272.7,-287.9,-291.9,-285.6,-292.3,-312.1,-295.1,-302.9,-310.5,-306.4,-304,-319.5,-309.7,-318.9,-321.6,-317.6,-304.8,-298.8,-279.1,-283.2,-286.6,-262.9,-258.7,-291.2,-279.5
-309.8,-294.8,-310.8,-344.8,-327.9,-305.4,-287.2,-309.4,-385.8,-497.3,-633.6,-586.9,-272.2,-304.9,-307.6,-275.4,-276.9,-246.4,-202.2,-219.4,-422.9,-520.4,-189.3,-149,-173.9,-230.5,-261.2,-292.3,-321.7,-317,-319.1,-257.7,-259.6,-289.5,-312.2,-329.1,-323.9,-353.9,-366.6,-379.8,-362.7,-397,-377.1,-357.1,-335.4,-307.1,-303.2,-311,-349.3,-339.6,-343.5,-322.1,-306.8,-297.6,-282.4,-284.9,-255.5,-252.4,-245.6,-241.1,-280.5,-269.7,-256.3,-252.7,-264.2,-273.5,-255.4,-254.7,-274.3,-253.8,-244.2,-213.7,-167,-174,-315.9,-762.1,-784.9,-368,-348.3,-376.4,-367.7,-376,-330.3,-310,-297.5,-280,-276.9,-270.7,-270.1,-287.1,-280.3,-282.7,-244.4,-222.1,-296.7,-302.5,-323.4,-314.9,-318.3,-346.2,-285.1,-222.5,-328,-207.6,-102.6,-125.8,-156.3,-152.9,-161.7,-163.5,-153.1,-169,-173.8,-176.1,-176.6,-185.5,-171.2,-184.6,-172.5,-190.3,-177.3,-160.9,-172.6,-170.6,-177.5,-172.2,-178.4,-201.8,-203.4,-237.6,-237.5,-265.9,-271.2,-249.6,-212.1,-230.6,-259.9,-262.4,-252.1,-242.9,-252.8,-258,-249.5,-266.2,-264.6,-266.7,-258.3,-265.7,-280.4,-259.9,-255.8,-261.6,-269.3,-299,-285.9,-276.4,-276.1,-270.6,-239.2,-258.3,-246.6,-250.5,-265.9,-279.3,-255.8,-252.4,-263.9,-250.2,-261.8,-277.4,-304,-325.8,-315.4,-318.7,-286.5,-270.1,-276.2,-285.6,-254.3,-255.4,-271.2,-265.4,-264.5,-294.4,-320.4,-335.1,-350.3,-316.7,-294,-269.6,-277.6,-336.4,-250.7,-228.1,-171,-264.4,-172.1,-192.2,-268.2,-305.8,-348.2,-350.8,-358.7,-389,-388,-350.9,-368.9,-496.9,-498.4,-291.8,-232.7,-246.4,-271.3,-271,-278,-287.3,-275.7,-311.3,-288.3,-297.5,-274.9,-281.3,-294.5,-288.9,-291.5,-298.9,-302.2,-301.1,-328.6,-311.9,-311.6,-317.3,-314.5,-304.8,-285.4,-282.4,-270.7,-260.5,-264.4,-282.9,-309.8
-255.4,-271.1,-282.3,-328,-351.8,-361.5,-314.9,-319.6,-315.6,-382.9,-554.5,-640.8,-421.7,-216.7,-201.9,-184.8,-170.2,-196.2,-219.9,-332.4,-610.6,-370.2,-115.8,-166.1,-195.5,-217.6,-241.7,-271,-316,-330.1,-312.7,-286.1,-277.5,-283.5,-298.9,-331.1,-380.5,-355.1,-344.2,-362.9,-381.3,-402.9,-398.4,-376.2,-374.7,-347.3,-350.2,-352,-365.9,-369.5,-344.8,-339.9,-332.2,-312.3,-323.1,-308.9,-291.7,-294.5,-277.7,-267.6,-290.9,-305.7,-292.1,-273.3,-268.4,-263.8,-261.3,-292,-282.5,-258.1,-249.9,-243.1,-182.5,-147.5,-181.1,-540.7,-772,-503.2,-278.8,-299.2,-317.8,-311.3,-314,-336.3,-303,-316.7,-456.6,-531.8,-390.6,-284.9,-244.7,-261.6,-213.7,-219.5,-250.3,-255.9,-294.4,-281.3,-284.9,-283.1,-243.9,-239.7,-400.9,-186.5,-104.6,-122.4,-132.5,-167.6,-155.9,-167.8,-186.4,-176.3,-201.4,-208.3,-200,-195.1,-189.5,-164.4,-173.1,-217,-221.9,-201.1,-185.3,-178.2,-172.9,-172.6,-172.8,-180.4,-218.7,-254.8,-241.8,-253.7,-264.8,-246,-233.3,-244.8,-237.5,-260.7,-274.3,-266.3,-263.1,-253.7,-254.4,-253.3,-278.1,-269.1,-258.8,-257.7,-275.8,-297.8,-291.3,-271,-258.5,-291.8,-289.7,-281.6,-283.9,-301.9,-245.1,-259.6,-254.4,-256.1,-267.2,-272,-279.4,-293.2,-294.2,-289.4,-273.3,-260.9,-265.1,-262.3,-267,-260.9,-262.7,-253.2,-247.3,-243.3,-256.5,-264.1,-264.3,-245.5,-268.1,-291.2,-298.4,-303.2,-305.8,-307.7,-282.9,-263.8,-259.2,-350.8,-291.9,-230.4,-218.4,-197.9,-165.2,-224.3,-334.4,-357.7,-371.7,-354.9,-315.4,-335,-334.8,-327.7,-482.9,-522.1,-372.1,-258.7,-258.1,-265.2,-294.1,-283.6,-271.7,-275.3,-264.5,-274.3,-261.4,-261.9,-273.8,-298.1,-273.6,-274.8,-278.8,-274.1,-268.3,-293.7,-302.2,-338.3,-316.2,-351.9,-339,-333,-288.2,-299,-297.8,-270.1,-254.6,-249.6,-255.4
-248.3,-230.7,-232.2,-259.3,-319.6,-351.1,-341.4,-291.9,-291.4,-312.9,-365.6,-543.3,-397.1,-229.2,-194.6,-204.4,-204.6,-223.5,-352.7,-592.4,-575.6,-176.8,-156.9,-187.7,-222,-227.7,-238.5,-268.1,-304.1,-299.8,-312.4,-289.7,-270.6,-284.7,-306.9,-322.6,-339.7,-379.1,-369.8,-346.8,-347.8,-338.1,-335.9,-318.3,-319.7,-298.3,-307.5,-318.3,-317.4,-326.8,-322,-317.4,-304.2,-304.2,-292.1,-276.2,-259.6,-287,-309.9,-305.5,-291.9,-299.5,-309.5,-306.1,-284.6,-259.4,-257.1,-260.2,-279.7,-249.4,-250.3,-260.5,-229,-182.5,-172.1,-298.4,-544.2,-430.8,-211.7,-217,-240.4,-251.3,-256.6,-521.5,-654.9,-736.6,-806.9,-793.8,-763.3,-658.5,-349.8,-326.1,-244.1,-221.4,-253.5,-266.7,-271.1,-270.9,-283.4,-253.2,-250.3,-459.7,-497.3,-157.5,-108.2,-133.4,-151.7,-151.7,-144,-170.4,-186.6,-221.1,-220.7,-239.2,-247,-202.8,-163.3,-155.7,-163.7,-200.8,-216.7,-208,-190.6,-193.8,-199,-190.6,-185.8,-181.5,-208.5,-215.5,-240.2,-250.5,-267.9,-259.8,-241.4,-271,-283.6,-274.8,-254.6,-261.8,-258,-242.2,-263.2,-248.9,-274.5,-270.3,-255.2,-262.9,-276.1,-301.8,-304.3,-279.3,-255.6,-277,-300.3,-291.7,-289.1,-269.3,-273,-280,-268,-260.8,-268.6,-279.9,-287.7,-288.4,-318.2,-301.9,-309.1,-257.4,-248.7,-252.1,-262.8,-250.3,-250.4,-243.1,-229.1,-218.2,-230.2,-249.5,-254.4,-261.3,-279.5,-295.5,-283.4,-307.2,-291.4,-297.9,-288,-269,-273,-339,-332.4,-234.6,-185.1,-142.7,-206.9,-335.4,-346.3,-368.7,-381.2,-371.7,-321.9,-320.3,-323.9,-371.5,-448.5,-378.3,-299.6,-261.9,-261.1,-259.7,-296.2,-275.6,-266.5,-287.5,-278.1,-274.5,-272.5,-278.8,-270.2,-271.1,-274.3,-278.2,-269.5,-275.2,-279.5,-275.2,-286.2,-284.5,-293.3,-304.8,-321.8,-348,-318.4,-313.5,-315,-294.3,-252.3,-244.1,-248.3
-266.5,-257,-220.6,-234.6,-267.2,-300.6,-273.9,-271,-267.3,-219.6,-241.6,-317.6,-378.1,-262.3,-363.7,-452.7,-447.6,-534,-641.8,-531.1,-262,-198.5,-188.1,-201.7,-238,-227.8,-242.6,-274.8,-280.3,-304.1,-307.9,-297.5,-296.8,-288.2,-300.7,-324.1,-336.3,-324.2,-364.3,-345.3,-324.1,-310.4,-302,-283.5,-297.7,-264.4,-264.1,-269.2,-280.8,-302.6,-301.9,-270.1,-256.9,-270.7,-282.5,-286.5,-277.5,-269.8,-272.1,-267.5,-267.5,-260,-289.1,-299,-293.5,-268.7,-251.9,-256.1,-250.5,-252,-252.8,-259.3,-251.4,-218.6,-192.9,-202.2,-330.5,-334.5,-239.1,-282.5,-492.3,-536.6,-544,-711.1,-727.4,-749.8,-781.3,-776.4,-749.5,-737.9,-498.1,-581.2,-439.4,-262.4,-278.6,-260.4,-272.9,-288.1,-267.1,-232.1,-298.9,-551.4,-446.1,-175.3,-130,-153.9,-157.4,-167.5,-173.9,-218.8,-230.7,-231.6,-232.6,-248.5,-246.2,-201.5,-165.1,-180.1,-171.2,-166.4,-183.6,-192.5,-198.5,-217.4,-194.1,-194,-196.9,-202.6,-233.9,-202,-214.3,-246.9,-254.7,-240.4,-234.8,-251.4,-273.5,-263.5,-278.5,-256.4,-246,-225.2,-240.4,-251.4,-246.4,-261.6,-247.2,-256.9,-248.9,-255,-244.8,-249.5,-255.8,-256.7,-254.7,-259.9,-277.9,-281.4,-276.8,-269.4,-274.1,-268.2,-263.2,-284.3,-280.7,-263.5,-271.1,-279.6,-298.8,-271.2,-239.5,-235.3,-236.6,-222.3,-230.9,-216.7,-232,-207.9,-199.8,-216.2,-225.3,-233.8,-265.1,-269.4,-291.6,-299.5,-300.6,-294.5,-300.3,-295.3,-276.3,-373,-422.4,-262.9,-160,-178.2,-269.6,-348.5,-364.3,-350.1,-362.4,-383,-393.1,-331.7,-400.4,-429.6,-344.9,-281.3,-267.6,-267,-268.8,-283.2,-275.2,-278,-269.8,-277.8,-270.3,-274.7,-270,-264.7,-262.2,-259.3,-271.4,-266,-259.1,-261.8,-264.8,-280.3,-274.2,-281.3,-273,-286.2,-294.8,-297.4,-326.1,-314.4,-311.1,-338.1,-317.9,-286.2,-266.5
-256.9,-261.7,-215.5,-197.6,-228.3,-251.2,-256.8,-262,-265.2,-221.5,-190.6,-183.9,-218,-299.6,-391,-443.6,-442.6,-406.6,-321.6,-222.7,-200,-201.9,-219,-212.6,-227.3,-233.1,-223.3,-242.8,-248.8,-255.8,-268.8,-261.3,-257.8,-259.6,-252.2,-260,-284.6,-318.1,-309.6,-294.2,-304.1,-284.8,-274,-272.6,-280.3,-293.2,-274,-259.1,-277.7,-284.2,-278.5,-265.4,-249.3,-243.7,-252.5,-281.1,-274.3,-271,-271.4,-247.9,-236.5,-231.5,-239.1,-252.1,-263.3,-266.3,-272.6,-260.8,-240.4,-235.8,-230.6,-240.5,-230.1,-247.4,-210.7,-194.8,-200.2,-297.2,-345,-369,-413.6,-422.5,-491.8,-510.5,-521.7,-537.1,-550.6,-651.4,-675.2,-708.1,-687.4,-629.3,-568.1,-409,-267.2,-274.6,-277.9,-281.7,-218.1,-175.4,-353.7,-508.4,-285.3,-170.8,-169,-161.5,-181.7,-216.8,-202.5,-236.2,-248,-238.9,-226.2,-228,-210.1,-207.4,-184,-194.9,-226.1,-182.3,-176.6,-178.3,-192.6,-184.7,-196.8,-206.3,-200.1,-198.6,-211.6,-214.8,-205.7,-227.4,-239.5,-229.2,-224.2,-241.7,-257.7,-242.8,-243.8,-265.3,-257.5,-235.7,-224.1,-233.8,-243.3,-240.5,-242.9,-236.5,-251,-224.9,-222.9,-217.5,-223.2,-238,-256.1,-260.1,-271.5,-269,-271,-276.5,-268.7,-265.8,-272.7,-269,-277.7,-248.2,-242.8,-252.5,-266.2,-284.4,-253.6,-237.8,-219.4,-225.5,-215.6,-215.3,-229.2,-218.4,-196.9,-197.2,-204.2,-207.3,-236.5,-263,-268.4,-279.3,-273.3,-266.4,-296,-285.4,-272.9,-360.1,-422,-254.1,-237.9,-267.5,-251.5,-286.8,-337.5,-343.2,-336.4,-328.5,-407.9,-516,-456.9,-390.4,-305.2,-242.5,-223.4,-254.6,-264.8,-261.1,-253.4,-252.4,-254.8,-241.4,-246.9,-265.9,-249.4,-235.7,-228.5,-228.8,-244.8,-235.5,-246,-228.4,-252.8,-257.5,-247.4,-254.8,-264.4,-260.9,-264.6,-289.1,-296.9,-291.4,-279.7,-263.2,-280,-272,-256.9
