8.59,8.45,8.31,8.18,8.05,7.93,7.82,7.72,7.64,7.57,7.52,7.5,7.51,7.56,7.64,7.75,7.86,7.96,8.03,8.06,8.07,8.04,8.01,7.96,7.91,7.85,7.8,7.76,7.72,7.7,7.69,7.7,7.73,7.79,7.88,8,8.16,8.35,8.57,8.83,9.11,9.41,9.72,10.04,10.35,10.66,10.95,11.21,11.46,11.67,11.86,12.01,12.13,12.22,12.28,12.31,12.31,12.28,12.24,12.17,12.08,11.98,11.86,11.73,11.59,11.44,11.28,11.13,10.97,10.82,10.67,10.53,10.41,10.29,10.2,10.14,10.12,10.14,10.23,10.39,10.59,10.83,11.09,11.36,11.63,11.9,12.15,12.39,12.59,12.76,12.88,12.95,12.96,12.93,12.89,12.86,12.87,12.97,13.17,13.45,13.74,13.94,14.01,13.99,13.94,13.86,13.75,13.62,13.48,13.32,13.16,12.99,12.81,12.61,12.4,12.2,12.01,11.83,11.68,11.54,11.43,11.33,11.25,11.2,11.16,11.13,11.12,11.13,11.14,11.17,11.2,11.25,11.29,11.34,11.39,11.45,11.5,11.55,11.6,11.64,11.68,11.71,11.74,11.76,11.78,11.79,11.8,11.8,11.8,11.8,11.79,11.78,11.77,11.76,11.75,11.75,11.74,11.73,11.73,11.73,11.73,11.73,11.74,11.75,11.77,11.79,11.81,11.84,11.88,11.92,11.96,12.01,12.06,12.12,12.18,12.25,12.32,12.4,12.47,12.55,12.63,12.72,12.8,12.89,12.97,13.06,13.14,13.23,13.3,13.38,13.45,13.52,13.58,13.63,13.68,13.72,13.75,13.78,13.79,13.79,13.78,13.77,13.74,13.7,13.64,13.58,13.51,13.43,13.34,13.24,13.13,13.01,12.89,12.76,12.63,12.49,12.34,12.2,12.04,11.89,11.74,11.58,11.42,11.26,11.1,10.93,10.77,10.61,10.45,10.29,10.13,9.97,9.81,9.65,9.49,9.34,9.18,9.03,8.88,8.73,8.59
8.54,8.39,8.25,8.11,7.98,7.85,7.73,7.63,7.53,7.45,7.4,7.36,7.37,7.42,7.51,7.64,7.78,7.9,7.98,8.02,8.01,7.99,7.95,7.91,7.85,7.8,7.75,7.71,7.68,7.67,7.67,7.69,7.74,7.82,7.92,8.06,8.23,8.44,8.68,8.95,9.25,9.56,9.89,10.22,10.55,10.87,11.17,11.45,11.71,11.93,12.12,12.27,12.39,12.48,12.54,12.56,12.56,12.53,12.48,12.4,12.31,12.2,12.08,11.94,11.8,11.65,11.49,11.33,11.17,11.02,10.86,10.72,10.59,10.48,10.38,10.31,10.28,10.29,10.38,10.55,10.77,11.02,11.28,11.56,11.84,12.11,12.37,12.61,12.82,12.99,13.11,13.16,13.14,13.07,12.97,12.89,12.87,12.95,13.18,13.59,14.07,14.4,14.47,14.39,14.24,14.07,13.88,13.69,13.49,13.28,13.08,12.86,12.64,12.42,12.19,11.97,11.77,11.59,11.42,11.28,11.17,11.07,11,10.95,10.92,10.9,10.9,10.91,10.93,10.97,11.01,11.06,11.11,11.17,11.23,11.29,11.35,11.41,11.46,11.51,11.56,11.6,11.64,11.67,11.69,11.72,11.73,11.74,11.75,11.76,11.76,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.76,11.76,11.77,11.78,11.79,11.81,11.83,11.85,11.88,11.91,11.95,11.99,12.04,12.09,12.14,12.2,12.26,12.33,12.4,12.48,12.55,12.63,12.72,12.8,12.88,12.97,13.05,13.14,13.22,13.3,13.38,13.46,13.53,13.6,13.66,13.72,13.77,13.81,13.84,13.86,13.88,13.88,13.87,13.86,13.83,13.79,13.73,13.67,13.6,13.51,13.42,13.32,13.21,13.09,12.96,12.83,12.69,12.55,12.4,12.25,12.1,11.94,11.78,11.62,11.46,11.3,11.13,10.96,10.8,10.63,10.47,10.3,10.13,9.97,9.8,9.64,9.48,9.32,9.16,9,8.84,8.69,8.54
8.51,8.36,8.21,8.06,7.92,7.79,7.67,7.55,7.45,7.37,7.3,7.26,7.25,7.3,7.41,7.55,7.7,7.84,7.93,7.96,7.96,7.94,7.9,7.85,7.8,7.76,7.71,7.68,7.65,7.65,7.66,7.69,7.75,7.84,7.96,8.11,8.3,8.52,8.78,9.07,9.38,9.72,10.06,10.41,10.76,11.1,11.41,11.71,11.97,12.2,12.39,12.55,12.67,12.75,12.8,12.83,12.82,12.78,12.73,12.65,12.55,12.44,12.31,12.17,12.03,11.87,11.71,11.55,11.39,11.24,11.08,10.94,10.81,10.7,10.61,10.54,10.51,10.52,10.61,10.78,11,11.24,11.51,11.78,12.06,12.33,12.59,12.83,13.04,13.22,13.34,13.38,13.33,13.2,13.05,12.9,12.81,12.83,13.02,13.49,14.22,14.72,14.75,14.62,14.42,14.19,13.95,13.7,13.45,13.2,12.95,12.69,12.44,12.19,11.94,11.71,11.5,11.31,11.15,11.01,10.89,10.8,10.74,10.69,10.67,10.66,10.66,10.69,10.72,10.76,10.81,10.87,10.93,11,11.06,11.13,11.2,11.26,11.33,11.39,11.44,11.49,11.54,11.58,11.61,11.64,11.66,11.69,11.7,11.72,11.73,11.74,11.74,11.75,11.75,11.76,11.77,11.77,11.78,11.79,11.8,11.82,11.84,11.86,11.88,11.91,11.94,11.97,12.01,12.06,12.11,12.16,12.21,12.27,12.34,12.41,12.48,12.55,12.63,12.71,12.79,12.87,12.96,13.04,13.13,13.21,13.3,13.38,13.46,13.53,13.61,13.68,13.74,13.8,13.85,13.89,13.92,13.95,13.96,13.97,13.96,13.94,13.91,13.87,13.82,13.76,13.68,13.59,13.5,13.39,13.28,13.16,13.03,12.9,12.76,12.61,12.46,12.31,12.15,11.99,11.83,11.67,11.5,11.33,11.17,11,10.83,10.66,10.49,10.32,10.15,9.98,9.81,9.64,9.47,9.31,9.14,8.98,8.82,8.66,8.51
8.49,8.33,8.18,8.03,7.89,7.75,7.63,7.51,7.4,7.31,7.24,7.19,7.17,7.21,7.33,7.47,7.63,7.76,7.86,7.89,7.9,7.88,7.84,7.8,7.76,7.71,7.67,7.64,7.63,7.63,7.64,7.69,7.76,7.86,7.99,8.16,8.36,8.6,8.88,9.18,9.52,9.87,10.24,10.61,10.97,11.33,11.66,11.97,12.24,12.48,12.67,12.83,12.95,13.03,13.08,13.1,13.09,13.05,12.99,12.9,12.8,12.69,12.56,12.42,12.27,12.11,11.95,11.79,11.63,11.48,11.33,11.19,11.06,10.96,10.87,10.81,10.79,10.82,10.91,11.07,11.27,11.51,11.77,12.03,12.3,12.57,12.82,13.06,13.26,13.43,13.54,13.58,13.49,13.32,13.11,12.91,12.75,12.67,12.73,13.05,13.9,14.58,14.7,14.61,14.43,14.19,13.93,13.65,13.36,13.07,12.77,12.49,12.2,11.93,11.67,11.43,11.21,11.01,10.85,10.71,10.6,10.52,10.46,10.43,10.41,10.41,10.43,10.46,10.5,10.55,10.61,10.68,10.75,10.83,10.9,10.98,11.05,11.13,11.2,11.26,11.32,11.38,11.44,11.48,11.53,11.56,11.6,11.63,11.65,11.67,11.69,11.71,11.72,11.74,11.75,11.76,11.77,11.79,11.8,11.82,11.83,11.85,11.87,11.9,11.93,11.96,11.99,12.03,12.07,12.12,12.17,12.22,12.28,12.34,12.4,12.47,12.54,12.62,12.7,12.78,12.86,12.94,13.02,13.11,13.19,13.28,13.36,13.45,13.53,13.6,13.68,13.75,13.81,13.87,13.92,13.97,14,14.03,14.05,14.05,14.05,14.03,14,13.96,13.9,13.84,13.76,13.67,13.58,13.47,13.35,13.23,13.1,12.96,12.82,12.67,12.52,12.37,12.21,12.04,11.88,11.71,11.54,11.37,11.2,11.03,10.86,10.68,10.51,10.34,10.17,9.99,9.82,9.65,9.48,9.31,9.14,8.98,8.81,8.65,8.49
8.49,8.33,8.17,8.02,7.88,7.74,7.61,7.49,7.38,7.29,7.22,7.17,7.16,7.2,7.29,7.42,7.56,7.68,7.77,7.82,7.83,7.81,7.79,7.75,7.71,7.67,7.64,7.61,7.6,7.61,7.63,7.68,7.76,7.87,8.01,8.19,8.41,8.66,8.96,9.28,9.64,10.01,10.4,10.8,11.19,11.56,11.91,12.24,12.52,12.76,12.96,13.12,13.24,13.32,13.36,13.38,13.36,13.32,13.25,13.16,13.06,12.94,12.81,12.67,12.52,12.36,12.21,12.05,11.89,11.74,11.6,11.46,11.34,11.24,11.17,11.12,11.11,11.15,11.24,11.39,11.58,11.8,12.05,12.31,12.56,12.82,13.06,13.28,13.47,13.61,13.71,13.72,13.61,13.42,13.19,12.95,12.73,12.58,12.54,12.7,13.35,14.06,14.37,14.41,14.29,14.08,13.82,13.53,13.21,12.89,12.57,12.24,11.93,11.64,11.36,11.11,10.89,10.7,10.54,10.41,10.3,10.23,10.18,10.16,10.15,10.16,10.19,10.23,10.29,10.35,10.42,10.5,10.58,10.66,10.74,10.83,10.91,10.99,11.07,11.14,11.21,11.28,11.34,11.39,11.44,11.49,11.53,11.57,11.6,11.63,11.66,11.68,11.7,11.72,11.74,11.76,11.78,11.8,11.82,11.84,11.86,11.88,11.91,11.94,11.97,12,12.04,12.08,12.12,12.17,12.22,12.28,12.34,12.4,12.46,12.53,12.6,12.68,12.76,12.84,12.92,13,13.08,13.17,13.25,13.34,13.42,13.5,13.59,13.66,13.74,13.81,13.88,13.94,13.99,14.04,14.07,14.1,14.12,14.13,14.13,14.11,14.08,14.04,13.98,13.92,13.84,13.75,13.65,13.54,13.42,13.3,13.16,13.02,12.88,12.73,12.58,12.42,12.26,12.09,11.92,11.76,11.58,11.41,11.24,11.07,10.89,10.71,10.54,10.36,10.19,10.01,9.84,9.66,9.49,9.32,9.15,8.98,8.81,8.65,8.49
8.5,8.34,8.18,8.03,7.89,7.75,7.62,7.5,7.39,7.3,7.23,7.19,7.18,7.22,7.29,7.4,7.51,7.62,7.7,7.74,7.76,7.76,7.74,7.71,7.67,7.64,7.61,7.59,7.58,7.59,7.62,7.67,7.75,7.87,8.02,8.21,8.44,8.71,9.02,9.36,9.74,10.14,10.55,10.97,11.39,11.79,12.17,12.5,12.8,13.05,13.26,13.42,13.53,13.61,13.65,13.65,13.63,13.59,13.52,13.43,13.32,13.2,13.07,12.93,12.78,12.63,12.47,12.32,12.16,12.02,11.88,11.76,11.65,11.56,11.49,11.46,11.46,11.5,11.6,11.73,11.91,12.12,12.35,12.59,12.84,13.07,13.3,13.5,13.66,13.78,13.85,13.83,13.72,13.53,13.29,13.05,12.82,12.65,12.59,12.74,13.17,13.69,14.02,14.14,14.08,13.9,13.65,13.35,13.02,12.68,12.32,11.98,11.64,11.33,11.04,10.78,10.56,10.37,10.21,10.09,10,9.94,9.9,9.89,9.89,9.92,9.96,10.01,10.08,10.15,10.23,10.32,10.4,10.5,10.59,10.68,10.77,10.86,10.94,11.02,11.1,11.17,11.24,11.3,11.36,11.42,11.46,11.51,11.55,11.58,11.62,11.65,11.68,11.7,11.73,11.75,11.78,11.8,11.83,11.85,11.88,11.91,11.94,11.97,12,12.04,12.08,12.12,12.17,12.22,12.27,12.33,12.39,12.45,12.52,12.58,12.66,12.73,12.81,12.89,12.97,13.05,13.13,13.22,13.3,13.39,13.47,13.56,13.64,13.72,13.79,13.87,13.93,14,14.05,14.1,14.14,14.17,14.19,14.2,14.2,14.18,14.15,14.11,14.06,13.99,13.91,13.82,13.72,13.6,13.48,13.36,13.22,13.08,12.93,12.78,12.63,12.47,12.3,12.14,11.97,11.8,11.63,11.45,11.28,11.1,10.92,10.75,10.57,10.39,10.22,10.04,9.86,9.69,9.51,9.34,9.17,9,8.83,8.66,8.5
8.53,8.37,8.21,8.06,7.91,7.78,7.65,7.53,7.43,7.34,7.28,7.24,7.23,7.26,7.32,7.4,7.49,7.58,7.64,7.69,7.71,7.71,7.69,7.67,7.64,7.61,7.58,7.56,7.56,7.57,7.6,7.66,7.74,7.86,8.02,8.22,8.45,8.74,9.06,9.42,9.82,10.24,10.68,11.13,11.58,12.01,12.41,12.77,13.08,13.34,13.55,13.7,13.82,13.89,13.92,13.93,13.9,13.85,13.78,13.69,13.58,13.46,13.33,13.19,13.04,12.89,12.74,12.59,12.45,12.31,12.18,12.06,11.96,11.88,11.83,11.81,11.82,11.87,11.96,12.09,12.26,12.45,12.67,12.89,13.12,13.34,13.54,13.72,13.86,13.96,13.99,13.96,13.84,13.67,13.45,13.21,13,12.84,12.79,12.9,13.18,13.52,13.78,13.89,13.86,13.7,13.46,13.15,12.81,12.44,12.06,11.69,11.33,11,10.7,10.43,10.21,10.02,9.88,9.77,9.69,9.64,9.62,9.62,9.64,9.68,9.73,9.8,9.88,9.96,10.05,10.14,10.24,10.34,10.44,10.54,10.64,10.73,10.82,10.91,11,11.08,11.15,11.22,11.28,11.34,11.4,11.45,11.5,11.54,11.58,11.62,11.65,11.68,11.72,11.75,11.78,11.8,11.83,11.86,11.89,11.93,11.96,11.99,12.03,12.07,12.11,12.16,12.21,12.26,12.31,12.37,12.43,12.49,12.56,12.63,12.7,12.78,12.85,12.93,13.01,13.09,13.18,13.26,13.35,13.43,13.52,13.6,13.68,13.76,13.84,13.91,13.98,14.05,14.11,14.16,14.2,14.23,14.26,14.27,14.27,14.25,14.22,14.18,14.13,14.06,13.97,13.88,13.78,13.66,13.54,13.41,13.28,13.13,12.98,12.83,12.67,12.51,12.35,12.18,12.01,11.84,11.67,11.49,11.31,11.14,10.96,10.78,10.6,10.43,10.25,10.07,9.89,9.72,9.54,9.37,9.19,9.02,8.85,8.69,8.52
8.57,8.41,8.25,8.1,7.96,7.83,7.7,7.59,7.49,7.41,7.35,7.31,7.3,7.32,7.36,7.43,7.5,7.56,7.62,7.65,7.67,7.67,7.66,7.64,7.61,7.58,7.56,7.54,7.54,7.55,7.58,7.64,7.72,7.84,8,8.2,8.45,8.74,9.07,9.45,9.87,10.31,10.79,11.27,11.75,12.21,12.64,13.02,13.35,13.61,13.82,13.98,14.09,14.16,14.19,14.19,14.16,14.11,14.03,13.94,13.83,13.72,13.59,13.45,13.31,13.16,13.02,12.87,12.74,12.6,12.48,12.38,12.29,12.22,12.18,12.17,12.19,12.24,12.33,12.46,12.61,12.79,12.99,13.2,13.41,13.61,13.79,13.95,14.07,14.14,14.16,14.12,14.01,13.85,13.65,13.44,13.25,13.11,13.06,13.13,13.29,13.5,13.67,13.73,13.68,13.52,13.27,12.95,12.58,12.19,11.78,11.38,11,10.65,10.34,10.08,9.86,9.68,9.54,9.44,9.38,9.35,9.34,9.36,9.4,9.45,9.52,9.6,9.68,9.78,9.88,9.98,10.09,10.19,10.3,10.41,10.51,10.61,10.71,10.81,10.9,10.98,11.06,11.14,11.21,11.28,11.34,11.39,11.45,11.5,11.54,11.59,11.63,11.66,11.7,11.74,11.77,11.8,11.84,11.87,11.91,11.94,11.98,12.02,12.06,12.1,12.14,12.19,12.24,12.29,12.35,12.41,12.47,12.53,12.6,12.67,12.74,12.81,12.89,12.97,13.05,13.13,13.21,13.3,13.38,13.46,13.55,13.63,13.72,13.8,13.87,13.95,14.02,14.09,14.15,14.2,14.25,14.29,14.31,14.33,14.33,14.31,14.29,14.24,14.19,14.12,14.03,13.94,13.83,13.72,13.59,13.46,13.32,13.18,13.03,12.87,12.71,12.55,12.39,12.22,12.05,11.88,11.7,11.53,11.35,11.17,11,10.82,10.64,10.46,10.28,10.11,9.93,9.75,9.58,9.4,9.23,9.06,8.89,8.72,8.56
8.62,8.46,8.31,8.16,8.02,7.89,7.77,7.66,7.57,7.49,7.43,7.4,7.38,7.39,7.42,7.47,7.52,7.57,7.61,7.64,7.66,7.66,7.65,7.62,7.6,7.57,7.55,7.53,7.52,7.53,7.56,7.62,7.7,7.82,7.97,8.17,8.42,8.71,9.05,9.44,9.88,10.35,10.86,11.37,11.89,12.39,12.85,13.26,13.6,13.87,14.09,14.24,14.34,14.41,14.44,14.43,14.4,14.35,14.28,14.19,14.08,13.96,13.84,13.71,13.57,13.43,13.29,13.16,13.03,12.9,12.79,12.7,12.62,12.56,12.53,12.53,12.55,12.61,12.7,12.82,12.97,13.14,13.32,13.51,13.7,13.88,14.05,14.19,14.29,14.35,14.36,14.32,14.22,14.08,13.9,13.72,13.56,13.43,13.37,13.39,13.47,13.58,13.65,13.65,13.56,13.38,13.11,12.76,12.37,11.94,11.51,11.08,10.67,10.31,9.99,9.72,9.5,9.33,9.21,9.13,9.09,9.07,9.08,9.12,9.17,9.23,9.31,9.4,9.5,9.61,9.72,9.83,9.94,10.06,10.17,10.28,10.4,10.5,10.61,10.71,10.8,10.9,10.98,11.06,11.14,11.21,11.28,11.34,11.4,11.45,11.51,11.55,11.6,11.64,11.68,11.72,11.76,11.8,11.84,11.87,11.91,11.95,11.99,12.03,12.07,12.12,12.17,12.21,12.27,12.32,12.38,12.43,12.5,12.56,12.63,12.7,12.77,12.84,12.92,12.99,13.07,13.15,13.24,13.32,13.4,13.49,13.57,13.66,13.74,13.82,13.9,13.98,14.05,14.12,14.18,14.24,14.29,14.33,14.36,14.38,14.38,14.37,14.34,14.3,14.24,14.17,14.08,13.99,13.88,13.76,13.64,13.5,13.36,13.22,13.07,12.91,12.75,12.59,12.42,12.25,12.08,11.91,11.74,11.56,11.39,11.21,11.03,10.86,10.68,10.5,10.32,10.15,9.97,9.79,9.62,9.45,9.27,9.11,8.94,8.77,8.61
8.68,8.53,8.38,8.24,8.1,7.98,7.86,7.76,7.67,7.59,7.53,7.5,7.48,7.48,7.5,7.53,7.56,7.6,7.63,7.65,7.66,7.66,7.65,7.63,7.6,7.57,7.55,7.53,7.52,7.52,7.55,7.59,7.67,7.78,7.93,8.12,8.36,8.65,9,9.4,9.85,10.35,10.88,11.43,11.99,12.54,13.03,13.47,13.83,14.11,14.32,14.47,14.57,14.63,14.66,14.65,14.63,14.57,14.5,14.42,14.32,14.2,14.08,13.96,13.82,13.69,13.56,13.43,13.31,13.2,13.1,13.02,12.95,12.9,12.88,12.88,12.92,12.98,13.07,13.18,13.32,13.48,13.65,13.83,14,14.17,14.32,14.44,14.53,14.59,14.59,14.55,14.47,14.34,14.19,14.04,13.89,13.78,13.71,13.69,13.7,13.72,13.72,13.66,13.52,13.29,12.99,12.61,12.18,11.72,11.24,10.78,10.35,9.96,9.63,9.37,9.16,9,8.9,8.84,8.81,8.81,8.84,8.89,8.96,9.04,9.13,9.23,9.34,9.45,9.57,9.69,9.81,9.93,10.05,10.17,10.29,10.4,10.51,10.62,10.72,10.81,10.91,10.99,11.07,11.15,11.22,11.29,11.35,11.41,11.47,11.52,11.57,11.62,11.66,11.71,11.75,11.79,11.83,11.87,11.92,11.96,12,12.04,12.09,12.13,12.18,12.23,12.29,12.34,12.4,12.46,12.52,12.58,12.65,12.72,12.79,12.86,12.94,13.01,13.09,13.17,13.25,13.34,13.42,13.5,13.59,13.67,13.75,13.84,13.92,13.99,14.07,14.14,14.21,14.27,14.32,14.36,14.39,14.42,14.42,14.41,14.39,14.35,14.29,14.21,14.13,14.03,13.92,13.8,13.67,13.53,13.39,13.25,13.1,12.94,12.78,12.62,12.45,12.29,12.12,11.95,11.77,11.6,11.42,11.25,11.07,10.89,10.72,10.54,10.37,10.19,10.02,9.84,9.67,9.5,9.33,9.16,9,8.83,8.68
8.75,8.61,8.46,8.32,8.19,8.07,7.96,7.86,7.77,7.7,7.65,7.61,7.58,7.58,7.59,7.61,7.63,7.65,7.67,7.68,7.69,7.68,7.67,7.65,7.62,7.59,7.56,7.54,7.52,7.52,7.54,7.57,7.64,7.73,7.87,8.05,8.28,8.57,8.91,9.31,9.77,10.29,10.85,11.44,12.04,12.63,13.18,13.65,14.02,14.3,14.51,14.66,14.76,14.82,14.85,14.85,14.83,14.78,14.71,14.63,14.54,14.43,14.32,14.2,14.07,13.95,13.82,13.71,13.59,13.49,13.4,13.33,13.27,13.23,13.22,13.23,13.27,13.33,13.42,13.53,13.67,13.82,13.98,14.14,14.31,14.46,14.6,14.71,14.8,14.84,14.85,14.82,14.75,14.64,14.52,14.38,14.25,14.14,14.06,14,13.96,13.92,13.85,13.73,13.54,13.27,12.92,12.5,12.03,11.52,11,10.5,10.04,9.63,9.29,9.03,8.83,8.69,8.61,8.56,8.56,8.58,8.62,8.69,8.77,8.86,8.96,9.08,9.19,9.32,9.44,9.57,9.7,9.82,9.95,10.07,10.19,10.31,10.43,10.54,10.64,10.74,10.84,10.93,11.01,11.09,11.17,11.24,11.31,11.37,11.43,11.49,11.54,11.6,11.65,11.69,11.74,11.78,11.83,11.87,11.92,11.96,12,12.05,12.1,12.14,12.19,12.24,12.3,12.35,12.41,12.47,12.53,12.6,12.66,12.73,12.8,12.87,12.95,13.02,13.1,13.18,13.26,13.34,13.43,13.51,13.59,13.67,13.76,13.84,13.92,14,14.07,14.15,14.21,14.28,14.33,14.38,14.42,14.44,14.45,14.45,14.42,14.38,14.32,14.24,14.15,14.05,13.94,13.82,13.69,13.56,13.42,13.27,13.12,12.96,12.8,12.64,12.48,12.31,12.14,11.97,11.8,11.63,11.46,11.28,11.11,10.93,10.76,10.58,10.41,10.24,10.06,9.89,9.72,9.55,9.39,9.22,9.06,8.9,8.75
8.84,8.69,8.55,8.42,8.3,8.18,8.07,7.98,7.89,7.82,7.77,7.73,7.7,7.69,7.69,7.7,7.71,7.72,7.73,7.74,7.74,7.73,7.71,7.69,7.66,7.63,7.59,7.56,7.54,7.53,7.53,7.56,7.61,7.69,7.81,7.97,8.18,8.45,8.78,9.18,9.64,10.17,10.75,11.38,12.03,12.67,13.27,13.77,14.16,14.45,14.65,14.8,14.91,14.97,15.01,15.02,15,14.96,14.9,14.83,14.74,14.64,14.54,14.42,14.31,14.19,14.08,13.97,13.87,13.77,13.69,13.63,13.58,13.56,13.55,13.57,13.61,13.67,13.76,13.87,14,14.15,14.3,14.46,14.61,14.76,14.88,14.99,15.07,15.12,15.13,15.11,15.05,14.96,14.86,14.74,14.62,14.51,14.42,14.33,14.25,14.16,14.04,13.87,13.63,13.31,12.92,12.45,11.93,11.37,10.8,10.25,9.75,9.32,8.97,8.71,8.53,8.41,8.35,8.33,8.34,8.38,8.44,8.51,8.61,8.71,8.83,8.95,9.07,9.2,9.33,9.46,9.6,9.73,9.86,9.99,10.11,10.23,10.35,10.46,10.57,10.68,10.77,10.87,10.96,11.04,11.12,11.2,11.27,11.34,11.4,11.46,11.52,11.57,11.62,11.67,11.72,11.77,11.82,11.86,11.91,11.96,12,12.05,12.1,12.15,12.2,12.25,12.3,12.36,12.42,12.48,12.54,12.6,12.67,12.73,12.8,12.88,12.95,13.02,13.1,13.18,13.26,13.34,13.42,13.5,13.58,13.67,13.75,13.83,13.91,13.99,14.07,14.14,14.21,14.28,14.33,14.39,14.43,14.46,14.47,14.47,14.45,14.4,14.34,14.26,14.17,14.07,13.96,13.83,13.71,13.57,13.43,13.28,13.13,12.98,12.82,12.66,12.5,12.33,12.17,12,11.83,11.66,11.49,11.32,11.14,10.97,10.8,10.63,10.46,10.29,10.12,9.95,9.78,9.62,9.45,9.29,9.14,8.98,8.83
8.93,8.79,8.65,8.53,8.41,8.3,8.19,8.1,8.02,7.95,7.9,7.86,7.83,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.81,7.8,7.77,7.75,7.72,7.68,7.64,7.61,7.58,7.56,7.55,7.56,7.59,7.64,7.74,7.88,8.06,8.31,8.62,9.01,9.46,9.99,10.58,11.23,11.92,12.62,13.27,13.83,14.22,14.51,14.72,14.88,15,15.08,15.13,15.15,15.14,15.12,15.07,15,14.93,14.84,14.74,14.64,14.53,14.42,14.32,14.22,14.13,14.04,13.97,13.92,13.88,13.86,13.86,13.89,13.93,14,14.09,14.2,14.33,14.47,14.61,14.76,14.91,15.05,15.17,15.28,15.36,15.41,15.43,15.42,15.37,15.3,15.21,15.11,15,14.89,14.78,14.67,14.56,14.43,14.26,14.05,13.77,13.42,12.98,12.47,11.89,11.27,10.64,10.04,9.49,9.04,8.69,8.44,8.28,8.18,8.14,8.13,8.16,8.21,8.29,8.38,8.48,8.59,8.71,8.84,8.97,9.11,9.24,9.38,9.51,9.65,9.78,9.91,10.04,10.16,10.28,10.4,10.51,10.62,10.72,10.82,10.91,11,11.08,11.16,11.23,11.3,11.37,11.43,11.49,11.55,11.6,11.66,11.71,11.76,11.81,11.85,11.9,11.95,12,12.05,12.1,12.15,12.2,12.25,12.3,12.36,12.42,12.48,12.54,12.6,12.67,12.73,12.8,12.87,12.94,13.02,13.09,13.17,13.25,13.33,13.41,13.49,13.57,13.65,13.73,13.81,13.89,13.97,14.05,14.12,14.19,14.26,14.32,14.37,14.42,14.46,14.47,14.48,14.45,14.41,14.35,14.27,14.17,14.07,13.96,13.83,13.71,13.57,13.43,13.29,13.14,12.99,12.83,12.67,12.51,12.35,12.19,12.02,11.85,11.69,11.52,11.35,11.18,11.01,10.84,10.67,10.51,10.34,10.17,10.01,9.84,9.68,9.53,9.37,9.22,9.07,8.92
9.02,8.89,8.76,8.64,8.53,8.42,8.32,8.23,8.16,8.09,8.04,8,7.97,7.95,7.93,7.93,7.92,7.92,7.92,7.91,7.9,7.88,7.86,7.83,7.8,7.76,7.72,7.68,7.64,7.6,7.58,7.57,7.58,7.61,7.68,7.78,7.94,8.15,8.44,8.79,9.23,9.75,10.34,11,11.71,12.44,13.15,13.76,14.17,14.47,14.71,14.9,15.04,15.14,15.21,15.25,15.26,15.25,15.21,15.16,15.09,15.01,14.93,14.83,14.74,14.64,14.54,14.45,14.37,14.3,14.23,14.19,14.16,14.15,14.16,14.19,14.24,14.31,14.4,14.51,14.63,14.77,14.91,15.06,15.2,15.34,15.46,15.57,15.65,15.71,15.74,15.73,15.7,15.65,15.57,15.48,15.37,15.26,15.14,15.02,14.88,14.72,14.52,14.27,13.96,13.57,13.1,12.54,11.91,11.23,10.55,9.88,9.29,8.8,8.46,8.23,8.09,8.01,7.98,8,8.04,8.1,8.18,8.28,8.39,8.51,8.63,8.76,8.9,9.03,9.17,9.31,9.45,9.59,9.72,9.85,9.98,10.11,10.23,10.35,10.46,10.57,10.67,10.77,10.86,10.95,11.04,11.12,11.2,11.27,11.34,11.4,11.46,11.52,11.58,11.64,11.69,11.74,11.79,11.84,11.89,11.94,11.99,12.04,12.09,12.14,12.19,12.24,12.3,12.35,12.41,12.47,12.53,12.59,12.66,12.72,12.79,12.86,12.93,13,13.08,13.15,13.23,13.3,13.38,13.46,13.54,13.62,13.7,13.78,13.86,13.93,14.01,14.08,14.16,14.22,14.29,14.34,14.39,14.43,14.46,14.46,14.44,14.4,14.33,14.25,14.16,14.05,13.94,13.82,13.69,13.56,13.42,13.28,13.13,12.98,12.83,12.68,12.52,12.36,12.2,12.04,11.87,11.71,11.54,11.38,11.21,11.05,10.88,10.72,10.55,10.39,10.23,10.07,9.91,9.75,9.6,9.45,9.3,9.16,9.02
